datetime,Vbatt,Temp.,Press.,Channel 1,Temperature 1,Channel 2,Temperature 2,Channel 3,Temperature 3,Channel 4,Temperature 4,Channel 5,Temperature 5,Channel 6,Temperature 6,Channel 7,Temperature 7,Channel 8,Temperature 8,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,Channel 1 crack profile,Channel 2 crack profile,Channel 3 crack profile,Channel 4 crack profile,Channel 5 crack profile,Channel 6 crack profile,Channel 7 crack profile,Channel 8 crack profile
2025-09-24 12:04:00,5.3,37.8,1009.2,3945.0,35.4,2594.0,40.2,3445.5,36.9,,43.8,2980.1,31.3,3114.2,31.8,2817.7,31.2,3096.2,30.3,3945.0,2594.0,3445.5,,2980.1,3114.2,2817.7,3096.2,0.346108,-0.034333,0.021171,,0.002043,-0.02274,-0.002034,0.0
2025-09-24 12:19:00,5.3,37.5,1008.6,3930.7,34.2,2599.5,34.8,3440.7,35.2,,37.3,2980.1,31.2,3114.5,31.7,2818.0,31.0,3096.5,30.2,3930.7,2599.5,3440.7,,2980.1,3114.5,2818.0,3096.5,0.305339,-0.018597,0.007438,,0.002043,-0.021854,-0.001162,0.000879
2025-09-24 12:34:00,5.3,36.3,1008.6,3915.6,32.9,2602.7,32.5,3433.6,33.1,,34.2,2980.1,31.0,3114.5,31.3,2818.4,30.7,3096.9,29.9,3915.6,2602.7,3433.6,,2980.1,3114.5,2818.4,3096.9,0.26229,-0.009441,-0.012874,,0.002043,-0.021854,0.0,0.00205
2025-09-24 12:49:00,5.3,35.3,1008.5,3902.2,31.8,2603.7,31.5,3428.1,31.5,,32.7,2980.1,30.8,3114.9,31.2,2818.7,30.3,3096.9,29.7,3902.2,2603.7,3428.1,,2980.1,3114.9,2818.7,3096.9,0.224087,-0.00658,-0.02861,,0.002043,-0.020673,0.000872,0.00205
2025-09-24 13:04:00,5.3,35.7,1008.0,3893.9,31.2,2604.4,30.7,3426.6,30.8,,31.8,2980.5,30.7,3114.9,31.0,2818.7,30.2,3097.2,29.5,3893.9,2604.4,3426.6,,2980.5,3114.9,2818.7,3097.2,0.200424,-0.004578,-0.032901,,0.003211,-0.020673,0.000872,0.002929
2025-09-24 13:19:00,5.3,35.8,1008.0,3892.7,31.0,2604.4,30.7,3425.8,30.7,,31.7,2980.5,30.5,3115.2,31.0,2818.7,30.2,3097.2,29.7,3892.7,2604.4,3425.8,,2980.5,3115.2,2818.7,3097.2,0.197002,-0.004578,-0.03519,,0.003211,-0.019787,0.000872,0.002929
2025-09-24 13:34:00,5.3,35.5,1007.8,3889.6,30.8,2604.4,30.3,3424.7,30.3,,31.2,2980.5,30.5,3114.9,31.0,2818.7,30.2,3097.2,29.7,3889.6,2604.4,3424.7,,2980.5,3114.9,2818.7,3097.2,0.188164,-0.004578,-0.038337,,0.003211,-0.020673,0.000872,0.002929
2025-09-24 13:49:00,5.3,35.5,1007.0,3884.8,30.5,2604.4,30.0,3424.4,30.0,,30.8,2980.5,30.3,3114.9,30.8,2818.7,30.0,3097.6,29.5,3884.8,2604.4,3424.4,,2980.5,3114.9,2818.7,3097.6,0.17448,-0.004578,-0.039195,,0.003211,-0.020673,0.000872,0.0041
2025-09-24 14:04:00,5.3,34.7,1007.0,3879.3,29.9,2604.7,29.5,3422.1,29.5,,30.3,2980.8,30.2,3115.2,30.7,2819.0,29.9,3098.3,29.4,3879.3,2604.7,3422.1,,2980.8,3115.2,2819.0,3098.3,0.158799,-0.003719,-0.045775,,0.004086,-0.019787,0.001743,0.006151
2025-09-24 14:19:00,5.3,34.5,1007.2,3876.6,29.7,2605.0,29.4,3422.1,29.5,,30.3,2980.8,30.0,3115.6,30.5,2819.0,29.7,3098.7,29.2,3876.6,2605.0,3422.1,,2980.8,3115.6,2819.0,3098.7,0.151102,-0.002861,-0.045775,,0.004086,-0.018606,0.001743,0.007322
2025-09-24 14:34:00,5.3,32.2,1007.2,3876.6,29.7,2605.0,29.4,3421.8,29.4,,30.2,2980.8,29.9,3115.6,30.3,2819.4,29.5,3099.4,29.2,3876.6,2605.0,3421.8,,2980.8,3115.6,2819.4,3099.4,0.151102,-0.002861,-0.046634,,0.004086,-0.018606,0.002905,0.009372
2025-09-24 14:49:00,5.3,30.7,1007.0,3872.6,29.4,2605.0,29.1,3421.4,29.1,,29.9,2980.8,29.7,3115.9,30.2,2819.4,29.4,3099.7,29.1,3872.6,2605.0,3421.4,,2980.8,3115.9,2819.4,3099.7,0.139698,-0.002861,-0.047778,,0.004086,-0.01772,0.002905,0.010251
2025-09-24 15:04:00,5.3,30.0,1007.2,3870.7,29.2,2605.0,28.9,3421.0,28.9,,29.7,2980.8,29.5,3115.9,30.0,2819.7,29.2,3100.4,28.9,3870.7,2605.0,3421.0,,2980.8,3115.9,2819.7,3100.4,0.134281,-0.002861,-0.048922,,0.004086,-0.01772,0.003777,0.012301
2025-09-24 15:19:00,5.3,29.4,1007.2,3869.9,29.1,2605.0,28.8,3420.7,28.9,,29.5,2980.8,29.4,3116.3,29.9,2819.7,29.1,3101.1,28.8,3869.9,2605.0,3420.7,,2980.8,3116.3,2819.7,3101.1,0.132,-0.002861,-0.049781,,0.004086,-0.016538,0.003777,0.014352
2025-09-24 15:34:00,5.3,29.0,1006.9,3869.1,28.9,2605.3,28.6,3420.3,28.8,,29.2,2981.1,29.2,3116.3,29.7,2819.7,28.9,3101.5,28.6,3869.1,2605.3,3420.3,,2981.1,3116.3,2819.7,3101.5,0.129719,-0.002003,-0.050925,,0.004962,-0.016538,0.003777,0.015523
2025-09-24 15:49:00,5.3,28.6,1006.8,3867.1,28.8,2605.3,28.5,3419.5,28.6,,29.1,2981.1,29.1,3116.6,29.4,2820.0,28.8,3102.2,28.5,3867.1,2605.3,3419.5,,2981.1,3116.6,2820.0,3102.2,0.124017,-0.002003,-0.053214,,0.004962,-0.015652,0.004649,0.017573
2025-09-24 16:04:00,5.3,28.2,1007.0,3865.2,28.6,2605.3,28.2,3418.4,28.3,,28.8,2981.1,28.8,3117.0,29.2,2820.0,28.5,3102.9,28.3,3865.2,2605.3,3418.4,,2981.1,3117.0,2820.0,3102.9,0.118601,-0.002003,-0.056361,,0.004962,-0.014471,0.004649,0.019624
2025-09-24 16:19:00,5.3,28.0,1007.1,3864.4,28.5,2605.3,28.2,3418.4,28.3,,28.8,2981.1,28.6,3117.0,29.1,2820.4,28.3,3102.5,28.2,3864.4,2605.3,3418.4,,2981.1,3117.0,2820.4,3102.5,0.11632,-0.002003,-0.056361,,0.004962,-0.014471,0.005811,0.018452
2025-09-24 16:34:00,5.3,27.7,1006.8,3862.0,28.3,2605.3,28.1,3417.7,28.2,,28.6,2981.1,28.3,3117.3,28.8,2820.4,28.2,3102.5,28.1,3862.0,2605.3,3417.7,,2981.1,3117.3,2820.4,3102.5,0.109477,-0.002003,-0.058363,,0.004962,-0.013585,0.005811,0.018452
2025-09-24 16:49:00,5.3,27.5,1007.2,3860.0,28.2,2605.6,27.9,3417.0,28.1,,28.5,2981.5,28.2,3117.3,28.6,2820.7,27.9,3102.2,27.8,3860.0,2605.6,3417.0,,2981.5,3117.3,2820.7,3102.2,0.103775,-0.001144,-0.060366,,0.006129,-0.013585,0.006682,0.017573
2025-09-24 17:04:00,5.3,27.1,1007.2,3858.1,28.1,2605.6,27.8,3416.2,27.8,,28.3,2981.5,27.8,3117.7,28.3,2820.7,27.6,3101.5,27.6,3858.1,2605.6,3416.2,,2981.5,3117.7,2820.7,3101.5,0.098359,-0.001144,-0.062655,,0.006129,-0.012404,0.006682,0.015523
2025-09-24 17:19:00,5.3,26.8,1007.0,3855.3,27.8,2606.3,27.5,3415.8,27.6,,28.1,2981.5,27.4,3118.0,27.9,2821.1,27.4,3100.8,27.4,3855.3,2606.3,3415.8,,2981.5,3118.0,2821.1,3100.8,0.090376,0.000858,-0.063799,,0.006129,-0.011518,0.007844,0.013473
2025-09-24 17:34:00,5.3,26.5,1007.2,3851.0,27.5,2606.3,27.2,3415.8,27.5,,27.8,2981.8,27.1,3118.0,27.6,2821.4,26.9,3100.8,27.1,3851.0,2606.3,3415.8,,2981.8,3118.0,2821.4,3100.8,0.078117,0.000858,-0.063799,,0.007005,-0.011518,0.008716,0.013473
2025-09-24 17:49:00,5.3,26.3,1007.5,3849.1,27.4,2606.3,27.1,3416.2,27.4,,27.6,2981.8,26.9,3118.0,27.4,2821.4,26.7,3100.8,26.8,3849.1,2606.3,3416.2,,2981.8,3118.0,2821.4,3100.8,0.0727,0.000858,-0.062655,,0.007005,-0.011518,0.008716,0.013473
2025-09-24 18:04:00,5.3,26.0,1007.6,3846.7,27.1,2606.6,26.8,3415.5,27.1,,27.4,2981.8,26.5,3118.0,26.9,2821.7,26.4,3101.1,26.5,3846.7,2606.6,3415.5,,2981.8,3118.0,2821.7,3101.1,0.065858,0.001717,-0.064658,,0.007005,-0.011518,0.009588,0.014352
2025-09-24 18:19:00,5.3,25.7,1007.9,3843.6,26.8,2606.9,26.5,3412.9,26.8,,27.1,2982.2,26.3,3118.0,26.7,2822.1,26.1,3101.1,26.3,3843.6,2606.9,3412.9,,2982.2,3118.0,2822.1,3101.1,0.05702,0.002575,-0.072096,,0.008172,-0.011518,0.01075,0.014352
2025-09-24 18:34:00,5.3,25.5,1007.9,3841.6,26.7,2606.3,26.4,3412.1,26.7,,26.9,2982.2,26.0,3117.7,26.4,2822.1,25.9,3101.1,26.0,3841.6,2606.3,3412.1,,2982.2,3117.7,2822.1,3101.1,0.051318,0.000858,-0.074385,,0.008172,-0.012404,0.01075,0.014352
2025-09-24 18:49:00,5.3,25.3,1008.5,3840.0,26.5,2606.3,26.3,3412.1,26.7,,26.7,2982.2,25.7,3118.0,26.3,2822.1,25.7,3101.5,25.9,3840.0,2606.3,3412.1,,2982.2,3118.0,2822.1,3101.5,0.046756,0.000858,-0.074385,,0.008172,-0.011518,0.01075,0.015523
2025-09-24 19:04:00,5.3,25.1,1008.9,3839.2,26.4,2606.0,26.3,3411.8,26.5,,26.7,2982.2,25.7,3117.7,26.1,2822.1,25.6,3101.5,25.7,3839.2,2606.0,3411.8,,2982.2,3117.7,2822.1,3101.5,0.044475,0.0,-0.075243,,0.008172,-0.012404,0.01075,0.015523
2025-09-24 19:19:00,5.3,24.9,1008.5,3837.7,26.3,2606.9,26.1,3411.8,26.5,,26.5,2982.2,25.5,3118.0,25.9,2822.1,25.4,3101.8,25.6,3837.7,2606.9,3411.8,,2982.2,3118.0,2822.1,3101.8,0.040199,0.002575,-0.075243,,0.008172,-0.011518,0.01075,0.016402
2025-09-24 19:34:00,5.3,24.7,1009.0,3836.1,26.1,2606.3,26.0,3411.4,26.4,,26.4,2982.2,25.4,3118.0,25.7,2822.4,25.2,3101.8,25.4,3836.1,2606.3,3411.4,,2982.2,3118.0,2822.4,3101.8,0.035637,0.000858,-0.076387,,0.008172,-0.011518,0.011621,0.016402
2025-09-24 19:49:00,5.3,24.5,1009.1,3834.5,26.0,2606.9,25.9,3411.0,26.3,,26.3,2982.2,25.1,3118.4,25.6,2822.4,25.1,3101.8,25.2,3834.5,2606.9,3411.0,,2982.2,3118.4,2822.4,3101.8,0.031076,0.002575,-0.077532,,0.008172,-0.010336,0.011621,0.016402
2025-09-24 20:04:00,5.3,24.3,1009.0,3832.6,25.9,2606.9,25.6,3410.7,26.1,,26.1,2982.5,25.0,3118.4,25.4,2822.7,24.9,3101.8,25.1,3832.6,2606.9,3410.7,,2982.5,3118.4,2822.7,3101.8,0.025659,0.002575,-0.07839,,0.009048,-0.010336,0.012493,0.016402
2025-09-24 20:19:00,5.3,23.9,1009.5,3831.8,25.7,2606.3,25.6,3409.9,26.0,,26.0,2982.5,24.9,3118.8,25.2,2822.7,24.8,3102.2,25.0,3831.8,2606.3,3409.9,,2982.5,3118.8,2822.7,3102.2,0.023378,0.000858,-0.080679,,0.009048,-0.009155,0.012493,0.017573
2025-09-24 20:34:00,5.3,23.7,1009.6,3829.8,25.6,2606.6,25.5,3409.9,25.9,,25.9,2982.5,24.9,3118.8,25.1,2822.7,24.6,3102.2,24.9,3829.8,2606.6,3409.9,,2982.5,3118.8,2822.7,3102.2,0.017676,0.001717,-0.080679,,0.009048,-0.009155,0.012493,0.017573
2025-09-24 20:49:00,5.3,23.5,1009.6,3827.9,25.5,2607.3,25.2,3409.2,25.7,,25.6,2982.5,24.6,3119.1,25.0,2822.7,24.5,3102.2,24.6,3827.9,2607.3,3409.2,,2982.5,3119.1,2822.7,3102.2,0.012259,0.003719,-0.082682,,0.009048,-0.008269,0.012493,0.017573
2025-09-24 21:04:00,5.3,23.2,1009.6,3824.4,25.2,2606.9,25.0,3408.1,25.5,,25.4,2982.5,24.5,3119.1,24.8,2823.1,24.3,3102.5,24.5,3824.4,2606.9,3408.1,,2982.5,3119.1,2823.1,3102.5,0.002281,0.002575,-0.085829,,0.009048,-0.008269,0.013655,0.018452
2025-09-24 21:19:00,5.3,23.2,1010.0,3821.2,24.9,2607.3,24.8,3407.0,25.2,,25.1,2982.5,24.3,3119.5,24.5,2823.1,24.2,3102.5,24.3,3821.2,2607.3,3407.0,,2982.5,3119.5,2823.1,3102.5,-0.006842,0.003719,-0.088976,,0.009048,-0.007088,0.013655,0.018452
2025-09-24 21:34:00,5.3,23.0,1009.5,3816.2,24.5,2607.3,24.3,3406.2,24.9,,24.9,2982.9,23.9,3119.8,24.3,2823.4,23.8,3102.9,24.0,3816.2,2607.3,3406.2,,2982.9,3119.8,2823.4,3102.9,-0.021097,0.003719,-0.091264,,0.010215,-0.006202,0.014527,0.019624
2025-09-24 21:49:00,5.3,22.8,1009.3,3808.4,24.2,2607.3,24.0,3405.1,24.5,,24.5,2983.2,23.7,3120.2,23.9,2823.7,23.6,3103.2,23.8,3808.4,2607.3,3405.1,,2983.2,3120.2,2823.7,3103.2,-0.043335,0.003719,-0.094411,,0.011091,-0.005021,0.015398,0.020502
2025-09-24 22:04:00,5.3,22.6,1009.3,3806.8,23.9,2607.3,23.7,3404.4,24.3,,24.3,2983.2,23.3,3120.2,23.7,2824.1,23.3,3103.6,23.4,3806.8,2607.3,3404.4,,2983.2,3120.2,2824.1,3103.6,-0.047896,0.003719,-0.096414,,0.011091,-0.005021,0.01656,0.021674
2025-09-24 22:19:00,5.3,22.5,1009.3,3806.4,23.8,2606.9,23.6,3404.0,24.2,,24.0,2983.2,23.2,3120.2,23.6,2824.1,23.2,3103.6,23.4,3806.4,2606.9,3404.0,,2983.2,3120.2,2824.1,3103.6,-0.049037,0.002575,-0.097558,,0.011091,-0.005021,0.01656,0.021674
2025-09-24 22:34:00,5.3,22.4,1009.2,3806.0,23.7,2607.3,23.4,3403.3,24.0,,23.9,2983.2,23.2,3120.2,23.4,2824.1,23.1,3103.6,23.3,3806.0,2607.3,3403.3,,2983.2,3120.2,2824.1,3103.6,-0.050177,0.003719,-0.099561,,0.011091,-0.005021,0.01656,0.021674
2025-09-24 22:49:00,5.3,22.2,1009.2,3804.8,23.4,2607.3,23.3,3402.9,23.9,,23.8,2983.2,23.0,3120.2,23.2,2824.1,23.0,3103.9,23.2,3804.8,2607.3,3402.9,,2983.2,3120.2,2824.1,3103.9,-0.053598,0.003719,-0.100706,,0.011091,-0.005021,0.01656,0.022553
2025-09-24 23:04:00,5.3,22.0,1009.3,3802.1,23.3,2607.6,23.1,3402.2,23.7,,23.6,2983.2,22.8,3120.2,23.0,2824.4,22.8,3103.9,23.0,3802.1,2607.6,3402.2,,2983.2,3120.2,2824.4,3103.9,-0.061296,0.004578,-0.102708,,0.011091,-0.005021,0.017432,0.022553
2025-09-24 23:19:00,5.3,22.0,1009.4,3800.9,23.2,2607.3,23.0,3401.8,23.6,,23.4,2983.2,22.8,3119.8,23.0,2824.4,22.8,3103.9,23.0,3800.9,2607.3,3401.8,,2983.2,3119.8,2824.4,3103.9,-0.064717,0.003719,-0.103853,,0.011091,-0.006202,0.017432,0.022553
2025-09-24 23:34:00,5.3,22.0,1008.8,3799.8,23.2,2607.3,23.0,3401.4,23.6,,23.3,2983.2,22.9,3119.5,23.1,2824.8,22.9,3103.9,22.9,3799.8,2607.3,3401.4,,2983.2,3119.5,2824.8,3103.9,-0.067853,0.003719,-0.104997,,0.011091,-0.007088,0.018594,0.022553
2025-09-24 23:49:00,5.3,22.0,1008.7,3797.8,23.1,2607.3,22.9,3401.1,23.4,,23.2,2983.2,22.8,3120.2,23.0,2824.4,22.8,3103.9,22.9,3797.8,2607.3,3401.1,,2983.2,3120.2,2824.4,3103.9,-0.073555,0.003719,-0.105855,,0.011091,-0.005021,0.017432,0.022553
2025-09-25 00:04:00,5.3,21.9,1008.8,3797.4,23.0,2607.3,22.8,3401.1,23.3,,23.1,2983.2,22.7,3119.8,22.9,2824.4,22.7,3103.9,22.8,3797.4,2607.3,3401.1,,2983.2,3119.8,2824.4,3103.9,-0.074696,0.003719,-0.105855,,0.011091,-0.006202,0.017432,0.022553
2025-09-25 00:19:00,5.3,22.0,1008.8,3798.6,23.1,2609.5,22.9,3401.1,23.4,,23.1,2983.2,22.8,3119.8,23.0,2824.4,22.8,3103.9,22.8,3798.6,2609.5,3401.1,,2983.2,3119.8,2824.4,3103.9,-0.071274,0.010014,-0.105855,,0.011091,-0.006202,0.017432,0.022553
2025-09-25 00:34:00,5.3,22.1,1008.5,3799.4,23.1,2610.2,23.0,3401.1,23.4,,23.2,2983.2,22.8,3119.8,23.0,2824.4,22.8,3103.9,22.9,3799.4,2610.2,3401.1,,2983.2,3119.8,2824.4,3103.9,-0.068994,0.012016,-0.105855,,0.011091,-0.006202,0.017432,0.022553
2025-09-25 00:49:00,5.3,22.0,1008.6,3797.8,23.0,2608.2,22.8,3401.1,23.3,,23.1,2983.2,22.7,3119.8,22.9,2824.4,22.8,3103.9,22.8,3797.8,2608.2,3401.1,,2983.2,3119.8,2824.4,3103.9,-0.073555,0.006294,-0.105855,,0.011091,-0.006202,0.017432,0.022553
2025-09-25 01:04:00,5.3,22.1,1008.5,3798.2,23.0,2609.5,22.9,3401.1,23.3,,23.0,2983.2,22.8,3119.8,23.0,2824.1,22.8,3103.9,22.9,3798.2,2609.5,3401.1,,2983.2,3119.8,2824.1,3103.9,-0.072415,0.010014,-0.105855,,0.011091,-0.006202,0.01656,0.022553
2025-09-25 01:19:00,5.3,21.9,1008.5,3795.5,22.9,2607.6,22.7,3400.7,23.2,,22.8,2983.2,22.6,3120.2,22.8,2824.8,22.6,3103.9,22.7,3795.5,2607.6,3400.7,,2983.2,3120.2,2824.8,3103.9,-0.080112,0.004578,-0.107,,0.011091,-0.005021,0.018594,0.022553
2025-09-25 01:34:00,5.3,21.8,1008.2,3795.1,22.8,2608.2,22.7,3400.7,23.2,,22.8,2983.2,22.6,3119.8,22.8,2824.4,22.6,3103.9,22.6,3795.1,2608.2,3400.7,,2983.2,3119.8,2824.4,3103.9,-0.081253,0.006294,-0.107,,0.011091,-0.006202,0.017432,0.022553
2025-09-25 01:49:00,5.3,21.9,1008.2,3795.9,22.9,2609.8,22.8,3400.3,23.2,,22.8,2983.2,22.6,3119.8,22.8,2824.4,22.7,3103.9,22.7,3795.9,2609.8,3400.3,,2983.2,3119.8,2824.4,3103.9,-0.078972,0.010872,-0.108144,,0.011091,-0.006202,0.017432,0.022553
2025-09-25 02:04:00,5.3,21.7,1007.9,3792.8,22.6,2607.6,22.4,3400.0,23.0,,22.6,2983.2,22.3,3119.8,22.6,2824.8,22.3,3104.3,22.4,3792.8,2607.6,3400.0,,2983.2,3119.8,2824.8,3104.3,-0.08781,0.004578,-0.109002,,0.011091,-0.006202,0.018594,0.023724
2025-09-25 02:19:00,5.3,21.4,1008.1,3788.5,22.3,2607.6,22.1,3399.2,22.7,186.2,22.3,2983.6,22.0,3119.5,22.2,2825.1,22.0,3104.6,22.1,3788.5,2607.6,3399.2,186.2,2983.6,3119.5,2825.1,3104.6,-0.100069,0.004578,-0.111291,,0.012258,-0.007088,0.019466,0.024603
2025-09-25 02:34:00,5.3,21.2,1008.3,3786.9,22.1,2607.6,21.9,3398.5,22.4,,22.1,2983.6,21.8,3119.1,22.0,2825.1,21.8,3104.6,21.9,3786.9,2607.6,3398.5,,2983.6,3119.1,2825.1,3104.6,-0.104631,0.004578,-0.113294,,0.012258,-0.008269,0.019466,0.024603
2025-09-25 02:49:00,5.3,21.0,1007.8,3782.6,21.8,2607.6,21.7,3397.8,22.2,,21.9,2983.6,21.6,3119.1,21.8,2825.1,21.7,3104.6,21.8,3782.6,2607.6,3397.8,,2983.6,3119.1,2825.1,3104.6,-0.11689,0.004578,-0.115296,,0.012258,-0.008269,0.019466,0.024603
2025-09-25 03:04:00,5.3,20.9,1008.1,3781.5,21.8,2607.9,21.7,3397.4,22.2,,21.8,2983.6,21.6,3118.8,21.7,2825.4,21.5,3105.0,21.6,3781.5,2607.9,3397.4,,2983.6,3118.8,2825.4,3105.0,-0.120026,0.005436,-0.116441,,0.012258,-0.009155,0.020337,0.025774
2025-09-25 03:19:00,5.3,21.0,1007.7,3782.6,21.8,2609.2,21.7,3397.4,22.2,,21.8,2983.6,21.6,3118.8,21.8,2825.1,21.7,3104.6,21.7,3782.6,2609.2,3397.4,,2983.6,3118.8,2825.1,3104.6,-0.11689,0.009155,-0.116441,,0.012258,-0.009155,0.019466,0.024603
2025-09-25 03:34:00,5.3,21.1,1007.6,3782.6,21.8,2609.5,21.7,3397.4,22.2,,21.8,2983.6,21.7,3118.8,21.8,2825.1,21.7,3104.6,21.7,3782.6,2609.5,3397.4,,2983.6,3118.8,2825.1,3104.6,-0.11689,0.010014,-0.116441,,0.012258,-0.009155,0.019466,0.024603
2025-09-25 03:49:00,5.3,20.9,1008.3,3780.7,21.7,2608.5,21.6,3397.0,22.1,,21.7,2983.6,21.5,3118.8,21.6,2825.1,21.5,3105.0,21.5,3780.7,2608.5,3397.0,,2983.6,3118.8,2825.1,3105.0,-0.122307,0.007153,-0.117585,,0.012258,-0.009155,0.019466,0.025774
2025-09-25 04:04:00,5.3,20.7,1007.8,3779.1,21.5,2608.2,21.4,3395.2,21.9,,21.5,2983.6,21.3,3118.4,21.4,2825.4,21.2,3105.0,21.3,3779.1,2608.2,3395.2,,2983.6,3118.4,2825.4,3105.0,-0.126868,0.006294,-0.122735,,0.012258,-0.010336,0.020337,0.025774
2025-09-25 04:19:00,5.3,20.5,1008.0,3775.2,21.3,2608.2,21.2,3394.4,21.7,,21.3,2983.6,21.1,3118.4,21.2,2825.8,21.0,3105.0,21.1,3775.2,2608.2,3394.4,,2983.6,3118.4,2825.8,3105.0,-0.137987,0.006294,-0.125024,,0.012258,-0.010336,0.0215,0.025774
2025-09-25 04:34:00,5.3,20.4,1008.2,3774.1,21.2,2608.5,21.1,3394.1,21.6,,21.2,2983.9,21.0,3118.0,21.2,2825.4,21.0,3105.0,21.1,3774.1,2608.5,3394.1,,2983.9,3118.0,2825.4,3105.0,-0.141123,0.007153,-0.125882,,0.013134,-0.011518,0.020337,0.025774
2025-09-25 04:49:00,5.3,20.4,1008.2,3774.1,21.2,2608.9,21.0,3394.1,21.6,,21.1,2983.6,21.0,3118.0,21.2,2825.4,21.0,3105.0,21.1,3774.1,2608.9,3394.1,,2983.6,3118.0,2825.4,3105.0,-0.141123,0.008297,-0.125882,,0.012258,-0.011518,0.020337,0.025774
2025-09-25 05:04:00,5.3,20.4,1008.2,3773.3,21.1,2608.5,21.0,3393.7,21.5,,21.1,2983.9,20.9,3118.4,21.0,2825.8,20.9,3105.0,20.9,3773.3,2608.5,3393.7,,2983.9,3118.4,2825.8,3105.0,-0.143404,0.007153,-0.127026,,0.013134,-0.010336,0.0215,0.025774
2025-09-25 05:19:00,5.3,20.4,1008.5,3773.7,21.1,2609.5,21.0,3393.7,21.5,,21.1,2983.6,20.9,3118.4,21.0,2825.8,20.8,3105.0,20.9,3773.7,2609.5,3393.7,,2983.6,3118.4,2825.8,3105.0,-0.142264,0.010014,-0.127026,,0.012258,-0.010336,0.0215,0.025774
2025-09-25 05:34:00,5.3,20.5,1008.7,3774.1,21.2,2610.5,21.1,3394.1,21.6,,21.1,2983.6,20.9,3118.4,21.1,2825.4,20.9,3105.0,20.9,3774.1,2610.5,3394.1,,2983.6,3118.4,2825.4,3105.0,-0.141123,0.012875,-0.125882,,0.012258,-0.010336,0.020337,0.025774
2025-09-25 05:49:00,5.3,20.6,1008.5,3775.2,21.3,2611.1,21.2,3394.1,21.6,,21.2,2983.6,21.0,3118.4,21.1,2825.8,20.9,3105.0,20.9,3775.2,2611.1,3394.1,,2983.6,3118.4,2825.8,3105.0,-0.137987,0.014591,-0.125882,,0.012258,-0.010336,0.0215,0.025774
2025-09-25 06:04:00,5.3,20.6,1008.9,3777.2,21.4,2611.1,21.3,3394.4,21.7,,21.3,2983.6,21.2,3118.4,21.3,2825.4,21.1,3105.0,21.0,3777.2,2611.1,3394.4,,2983.6,3118.4,2825.4,3105.0,-0.132285,0.014591,-0.125024,,0.012258,-0.010336,0.020337,0.025774
2025-09-25 06:19:00,5.3,20.7,1008.7,3780.3,21.6,2611.5,21.5,3394.8,21.8,,21.5,2983.6,21.4,3118.8,21.9,2825.4,21.3,3105.0,21.2,3780.3,2611.5,3394.8,,2983.6,3118.8,2825.4,3105.0,-0.123447,0.015736,-0.123879,,0.012258,-0.009155,0.020337,0.025774
2025-09-25 06:34:00,5.3,20.5,1009.1,3801.7,23.1,2610.8,22.6,3394.1,21.7,,22.6,2982.5,22.9,3119.5,23.2,2825.1,21.6,3105.0,21.2,3801.7,2610.8,3394.1,,2982.5,3119.5,2825.1,3105.0,-0.062436,0.013733,-0.125882,,0.009048,-0.007088,0.019466,0.025774
2025-09-25 06:49:00,5.3,21.0,1009.3,3809.5,24.4,2608.5,25.5,3395.5,22.2,,23.0,2982.5,24.2,3120.2,24.2,2824.8,22.2,3104.3,21.9,3809.5,2608.5,3395.5,,2982.5,3120.2,2824.8,3104.3,-0.040199,0.007153,-0.121877,,0.009048,-0.005021,0.018594,0.023724
2025-09-25 07:04:00,5.3,22.0,1008.8,3869.9,28.9,2606.0,28.3,3399.2,22.9,,24.8,2983.2,25.1,3117.7,24.5,2823.7,23.0,3103.2,22.8,3869.9,2606.0,3399.2,,2983.2,3117.7,2823.7,3103.2,0.132,0.0,-0.111291,,0.011091,-0.012404,0.015398,0.020502
2025-09-25 07:19:00,5.3,22.3,1009.4,3901.0,31.5,2603.1,30.2,3400.7,23.4,,30.0,2983.2,25.0,3115.9,24.8,2823.4,23.7,3102.5,23.3,3901.0,2603.1,3400.7,,2983.2,3115.9,2823.4,3102.5,0.220665,-0.008297,-0.107,,0.011091,-0.01772,0.014527,0.018452
2025-09-25 07:34:00,5.3,23.0,1009.7,3928.3,33.8,2601.4,32.3,3404.0,24.5,,33.6,2982.2,25.0,3116.6,25.5,2822.7,24.5,3101.8,24.2,3928.3,2601.4,3404.0,,2982.2,3116.6,2822.7,3101.8,0.298497,-0.013161,-0.097558,,0.008172,-0.015652,0.012493,0.016402
2025-09-25 07:49:00,5.3,25.0,1009.5,3952.5,35.8,2605.0,34.2,3408.8,25.9,,36.2,2981.1,25.9,3117.0,26.1,2822.1,25.6,3101.1,25.2,3952.5,2605.0,3408.8,,2981.1,3117.0,2822.1,3101.1,0.367491,-0.002861,-0.083826,,0.004962,-0.014471,0.01075,0.014352
2025-09-25 08:04:00,5.3,26.2,1009.9,3978.0,37.8,2601.4,36.2,3412.9,27.2,,38.4,2980.1,27.2,3116.6,26.9,2821.4,26.7,3100.8,26.0,3978.0,2601.4,3412.9,,2980.1,3116.6,2821.4,3100.8,0.440191,-0.013161,-0.072096,,0.002043,-0.015652,0.008716,0.013473
